Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
BRE063372;2019-01-17;2019-01-19;2019-02-20;;A.P. MOLLER-MAERSK A/S;903E;MARIE MAERSK;FRTYZ;DEBRV;CNSHA;366.100;1;0.83
TSN647110;2019-01-03;2019-01-08;2019-02-25;;HAPAG-LLOYD AG;008W;TIHAMA;;CNTXG;;11190.960;466;61.13
SGN547456;2019-01-25;2019-01-28;2019-02-26;;A.P. MOLLER-MAERSK A/S;905S;MS HAWK;;VNSGN;;14214.980;28;25.34
NGB001832;2018-01-22;2019-01-24;2019-02-23;;HAMBURG SUEDAMERIKANISCHE DAMP;903E;MAERSK ARAS;CNNGB;CNNGB;CLVAP;6296.000;7;7.00
HKG337416;2019-01-14;2019-01-20;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;;HKHKG;;9418.670;2441;102.36
NGB001841;2019-01-29;2019-02-11;2019-03-05;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;CNNGB;CNNGB;DEHAM;705.600;588;10.00
;2019-01-27;2019-01-29;2019-03-01;;HAMBURG SUEDAMERIKANISCHE DAMP;904S;UASC AL KHOR;DEISE;DEHAM;BRRIG;6898.000;7;3.08
STR152334;2019-01-16;2019-01-19;2019-02-28;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2EE1MA;CMA CGM BENJAMIN FRANKLIN;;DEHAM;MYPEN;6934.000;38;40.00
NUE125652;2019-01-27;2019-02-12;2019-03-08;;OCEAN NETWORK EXPRESS PTE LTD.;063W;NYK NEBULA;DEFUE;DEHAM;USLAX;13401.964;2102;
NGB001852;2019-01-22;2019-01-31;2019-03-01;;A.P. MOLLER-MAERSK A/S;904W;MARIT MAERSK;CNNGB;CNNGB;PLGDN;2435.600;181;28.00
SIN238637;2019-01-03;2019-01-05;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;364E;CMA CGM RODOLPHE;SGSIN;SGSIN;PECLL;1541.500;30;3.95
BRE063400;2019-01-20;2019-01-25;2019-03-20;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEMAI;NLRTM;CNLUU;5635.632;228;69.95
KEH029643;2019-01-08;2019-01-13;2019-02-27;;A.P. MOLLER-MAERSK A/S;902E;MSC MAYA;FRMKM;NLRTM;BDCGP;17043.000;20;20.00
KEH029646;2019-01-13;2019-01-18;2019-02-17;;HAPAG-LLOYD AG;059W;NYK METEOR;DERIA;NLRTM;USSPK;18340.000;374;
SZX995214;2019-01-22;2019-02-02;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD;905E;CAUQUENES;;CNYTN;MXMEX;14851.600;1105;57.26
NKG001454;2019-01-20;2019-01-22;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNSHA;CNSHA;DEHAM;18611.000;240;39.42
NKG001456;2019-01-13;2019-01-18;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;902E;CORCOVADO;CNSHA;CNSHA;CLVAP;3140.000;271;28.00
BRE063432;2019-01-14;2019-01-19;2019-03-05;;COSCO. CHINA OCEAN SHIPPING CO;0FL2EE1MA;CMA CGM BENJAMIN FRANKLIN;DEERW;DEHAM;CNXAM;76.700;1;0.77
BRE063425;2019-01-17;2019-01-20;2019-02-20;;A.P. MOLLER-MAERSK A/S;903E;MARIE MAERSK;ITZOP;DEBRV;CNSHA;37.110;1;0.52
TYO330485;2019-01-24;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD;072S;NYK FUSHIMI;JPYOK;JPYOK;UYMVD;5758.000;249;31.60
SZX995232;2019-01-23;2019-01-28;2019-02-21;;HYUNDAI MERCHANT MARINE;068W;HYUNDAI DYNASTY;;CNYTN;;5362.000;179;69.55
;2018-01-22;2019-01-23;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNNGB;CNNGB;NLZWO;1568.400;90;4.17
NKG001458;;2019-02-24;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNSHA;CNSHA;DEHAM;20000.000;80;36.00
SNN318704;2018-12-20;2018-12-30;2019-02-24;;MSC - MEDITERRANEAN SHIPPING;902E;MAERSK HONG KONG;IEORK;IEORK;;20700.000;2000;40.00
VIE732452;2019-01-19;2019-01-28;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;004E;NYK WREN;ATWMP;DEHAM;;17820.000;20;25.00
BRE063444;;2019-01-16;2019-02-23;;HYUNDAI MERCHANT MARINE;107E;HYUNDAI UNITY;DESUZ;DEHAM;KRPUS;116.000;5;0.77
HKG000622;2019-01-13;2019-01-18;2019-02-19;;A.P. MOLLER-MAERSK A/S;902W;MSC CLARA;HKHKG;HKHKG;DEHAM;1102.500;525;10.50
NGB001886;2019-01-26;2019-01-31;2019-02-28;;MSC. MEDITERRANEAN SHIPPING CO;904W;MAERSK EDIRNE;CNNGB;CNNGB;SKBTS;3427.200;612;27.76
;2019-01-22;2019-02-14;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNNGB;CNNGB;NLZWO;170.000;20;1.13
BRE063448;;2019-01-16;2019-02-23;;HYUNDAI MERCHANT MARINE;107E;HYUNDAI UNITY;DESUZ;DEHAM;KRPUS;527.000;3;3.42
SHA008794;2019-01-23;2019-01-29;2019-02-27;;OOCL. ORIENT OVERSEAS CONTAINE;0SVS6S;CMA CGM LYRA;CNSHG;CNSHA;CATOR;8861.400;1764;59.64
BKK712187;2018-12-26;2019-01-01;2019-02-24;;HYUNDAI MERCHANT MARINE;113E;HYUNDAI HONGKONG;THLKR;THLCH;SVSAL;1570.500;114;3.25
SGN820791;2019-01-03;2019-01-04;2019-03-05;;COSCO SHIPPING LINES CO. LTD.;0KN1DW1PL;CMA CGM AMERIGO *;VNSGN;VNVUT;RUCKV;5377.710;921;68.89
SHA008798;2019-01-17;2019-01-22;2019-02-20;;OOCL. ORIENT OVERSEAS CONTAINE;0SVS2S;CMA CGM PEGASUS;CNSHG;CNSHA;CATOR;5776.800;664;57.85
STR152408;2019-01-03;2019-01-16;2019-02-22;;HAPAG-LLOYD AG;008E;AL MURABBA;DEHAM;DEHAM;KRPUS;4827.050;19;13.90
NUE125774;2019-01-31;2019-02-03;2019-03-10;;HAMBURG SUEDAMERIKANISCHE DAMP;9777589;VALPARAISO EXPRESS;DEBYE;DEHAM;USLGB;16280.000;49;
BRE063451;2019-01-07;2019-01-12;2019-02-20;;A.P. MOLLER-MAERSK A/S;902E;MSC MIRJAM;DEMTH;DEHAM;INNSA;16131.000;15;50.33
NUE125799;2019-01-17;2019-01-22;2019-02-26;;MSC. MEDITERRANEAN SHIPPING CO;NX903A;SEASPAN OCEANIA;DEBYE;DEHAM;USLGB;14280.000;150;
DUS036248;2019-01-04;2019-01-14;2019-02-19;;COSCO. CHINA OCEAN SHIPPING CO;1012-004E;EVER GOLDEN;DEWTT;DEHAM;CNSHA;860.000;1;0.89
CAN774304;2018-12-25;2019-01-03;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;190102;YUN XUN 938;CNNSA;CNNSA;CLVAP;192.900;31;1.30
BKK671226;2019-01-25;2019-01-26;2019-02-21;2019-02-22;A.P. MOLLER-MAERSK A/S;845S;MAERSK YANGTZE;;THLCH;;10735.880;22;0.00
NGB001904;;2019-02-26;2019-04-01;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNNGB;CNNGB;FRLEH;24000.000;2000;200.00
NUE125827;2019-01-04;2019-01-14;2019-02-19;;COSCO. CHINA OCEAN SHIPPING CO;1012-004E;EVER GOLDEN;DENWK;DEHAM;CNSHA;402.000;4;0.82
RTM002182;;2019-01-15;2019-02-20;;ECU-LINE NV;NR902;MSC MIRJAM;NLEIN;NLRTM;QADOH;3.300;1;0.03
